iso_code,location,total_cases,total_deaths,total_vaccinations,date
LBR,Liberia,1944.0,84.0,,2021-02-02
LBR,Liberia,1945.0,84.0,,2021-02-03
LBR,Liberia,1945.0,84.0,,2021-02-04
LBR,Liberia,1956.0,84.0,,2021-02-05
LBR,Liberia,1956.0,84.0,,2021-02-06
LBR,Liberia,1956.0,84.0,,2021-02-07
LBR,Liberia,1956.0,84.0,,2021-02-08
LBR,Liberia,1956.0,84.0,,2021-02-09
LBR,Liberia,1956.0,84.0,,2021-02-10
LBR,Liberia,1956.0,84.0,,2021-02-11
LBR,Liberia,1956.0,84.0,,2021-02-12
LBR,Liberia,1956.0,84.0,,2021-02-13
LBR,Liberia,1956.0,84.0,,2021-02-14
LBR,Liberia,1985.0,85.0,,2021-02-15
LBR,Liberia,1985.0,85.0,,2021-02-16
LBR,Liberia,1985.0,85.0,,2021-02-17
LBR,Liberia,1985.0,85.0,,2021-02-18
LBR,Liberia,1988.0,85.0,,2021-02-19
LBR,Liberia,1988.0,85.0,,2021-02-20
LBR,Liberia,1988.0,85.0,,2021-02-21
LBR,Liberia,1996.0,85.0,,2021-02-22
LBR,Liberia,1998.0,85.0,,2021-02-23
LBR,Liberia,2002.0,85.0,,2021-02-24
LBR,Liberia,2009.0,85.0,,2021-02-25
LBR,Liberia,2010.0,85.0,,2021-02-26
LBR,Liberia,2010.0,85.0,,2021-02-27
LBR,Liberia,2014.0,85.0,,2021-02-28
LBR,Liberia,2014.0,85.0,,2021-03-01
LBR,Liberia,2014.0,85.0,,2021-03-02
LBR,Liberia,2017.0,85.0,,2021-03-03
LBR,Liberia,2017.0,85.0,,2021-03-04
LBR,Liberia,2023.0,85.0,,2021-03-05
LBR,Liberia,2024.0,85.0,,2021-03-06
LBR,Liberia,2024.0,85.0,,2021-03-07
LBR,Liberia,2024.0,85.0,,2021-03-08
LBR,Liberia,2026.0,85.0,,2021-03-09
LBR,Liberia,2026.0,85.0,,2021-03-10
LBR,Liberia,2026.0,85.0,,2021-03-11
LBR,Liberia,2030.0,85.0,,2021-03-12
LBR,Liberia,2030.0,85.0,,2021-03-13
LBR,Liberia,2030.0,85.0,,2021-03-14
LBR,Liberia,2030.0,85.0,,2021-03-15
LBR,Liberia,2030.0,85.0,,2021-03-16
LBR,Liberia,2042.0,85.0,,2021-03-17
LBR,Liberia,2042.0,85.0,,2021-03-18
LBR,Liberia,2042.0,85.0,,2021-03-19
LBR,Liberia,2042.0,85.0,,2021-03-20
LBR,Liberia,2042.0,85.0,,2021-03-21
LBR,Liberia,2042.0,85.0,,2021-03-22
LBR,Liberia,2042.0,85.0,,2021-03-23
LBR,Liberia,2042.0,85.0,,2021-03-24
LBR,Liberia,2042.0,85.0,,2021-03-25
LBR,Liberia,2042.0,85.0,,2021-03-26
LBR,Liberia,2042.0,85.0,,2021-03-27
LBR,Liberia,2042.0,85.0,,2021-03-28
LBR,Liberia,2042.0,85.0,,2021-03-29
LBR,Liberia,2042.0,85.0,,2021-03-30
LBR,Liberia,2042.0,85.0,,2021-03-31
LBR,Liberia,2042.0,85.0,,2021-04-01
LBR,Liberia,2042.0,85.0,,2021-04-02
LBR,Liberia,2042.0,85.0,,2021-04-03
LBR,Liberia,2042.0,85.0,,2021-04-04
LBR,Liberia,2042.0,85.0,,2021-04-05
LBR,Liberia,2042.0,85.0,,2021-04-06
LBR,Liberia,2042.0,85.0,,2021-04-07
LBR,Liberia,2042.0,85.0,,2021-04-08
LBR,Liberia,2042.0,85.0,,2021-04-09
LBR,Liberia,2042.0,85.0,,2021-04-10
LBR,Liberia,2042.0,85.0,,2021-04-11
LBR,Liberia,2042.0,85.0,,2021-04-12
LBR,Liberia,2042.0,85.0,,2021-04-13
LBR,Liberia,2042.0,85.0,,2021-04-14
LBR,Liberia,2042.0,85.0,,2021-04-15
LBR,Liberia,2042.0,85.0,,2021-04-16
LBR,Liberia,2042.0,85.0,,2021-04-17
LBR,Liberia,2042.0,85.0,,2021-04-18
LBR,Liberia,2042.0,85.0,,2021-04-19
LBR,Liberia,2042.0,85.0,,2021-04-20
LBR,Liberia,2091.0,85.0,,2021-04-21
LBR,Liberia,2091.0,85.0,,2021-04-22
LBR,Liberia,2097.0,85.0,,2021-04-23
LBR,Liberia,2097.0,85.0,,2021-04-24
LBR,Liberia,2097.0,85.0,,2021-04-25
LBR,Liberia,2098.0,85.0,,2021-04-26
LBR,Liberia,2098.0,85.0,,2021-04-27
LBR,Liberia,2099.0,85.0,,2021-04-28
LBR,Liberia,2099.0,85.0,,2021-04-29
LBR,Liberia,2099.0,85.0,,2021-04-30
LBR,Liberia,2099.0,85.0,,2021-05-01
LBR,Liberia,2099.0,85.0,,2021-05-02
LBR,Liberia,2110.0,85.0,,2021-05-03
LBR,Liberia,2110.0,85.0,,2021-05-04
LBR,Liberia,2113.0,85.0,,2021-05-05
LBR,Liberia,2113.0,85.0,,2021-05-06
LBR,Liberia,2114.0,85.0,,2021-05-07
LBR,Liberia,2114.0,85.0,,2021-05-08
LBR,Liberia,2114.0,85.0,,2021-05-09
LBR,Liberia,2114.0,85.0,,2021-05-10
LBR,Liberia,2114.0,85.0,,2021-05-11
LBR,Liberia,2114.0,85.0,36404.0,2021-05-12
LBR,Liberia,2114.0,85.0,,2021-05-13
LBR,Liberia,2114.0,85.0,,2021-05-14
LBR,Liberia,2114.0,85.0,,2021-05-15
LBR,Liberia,2114.0,85.0,,2021-05-16
LBR,Liberia,2114.0,85.0,,2021-05-17
LBR,Liberia,2131.0,85.0,,2021-05-18
LBR,Liberia,2142.0,85.0,,2021-05-19
LBR,Liberia,2142.0,85.0,,2021-05-20
LBR,Liberia,2142.0,85.0,52446.0,2021-05-21
LBR,Liberia,2142.0,85.0,,2021-05-22
LBR,Liberia,2142.0,85.0,,2021-05-23
LBR,Liberia,2161.0,86.0,53626.0,2021-05-24
LBR,Liberia,2161.0,86.0,,2021-05-25
LBR,Liberia,2174.0,86.0,55690.0,2021-05-26
LBR,Liberia,2174.0,86.0,,2021-05-27
LBR,Liberia,2179.0,86.0,,2021-05-28
LBR,Liberia,2179.0,86.0,,2021-05-29
LBR,Liberia,2179.0,86.0,,2021-05-30
LBR,Liberia,2191.0,86.0,56144.0,2021-05-31
LBR,Liberia,2210.0,86.0,,2021-06-01
LBR,Liberia,2219.0,86.0,,2021-06-02
LBR,Liberia,2219.0,86.0,,2021-06-03
LBR,Liberia,2250.0,86.0,,2021-06-04
LBR,Liberia,2250.0,86.0,,2021-06-05
LBR,Liberia,2250.0,86.0,,2021-06-06
LBR,Liberia,2290.0,88.0,,2021-06-07
LBY,Libya,,,,2020-03-04
LBY,Libya,,,,2020-03-05
LBY,Libya,,,,2020-03-06
LBY,Libya,,,,2020-03-07
LBY,Libya,,,,2020-03-08
LBY,Libya,,,,2020-03-09
LBY,Libya,,,,2020-03-10
LBY,Libya,,,,2020-03-11
LBY,Libya,,,,2020-03-12
LBY,Libya,,,,2020-03-13
LBY,Libya,,,,2020-03-14
LBY,Libya,,,,2020-03-15
LBY,Libya,,,,2020-03-16
LBY,Libya,,,,2020-03-17
LBY,Libya,,,,2020-03-18
LBY,Libya,,,,2020-03-19
LBY,Libya,,,,2020-03-20
LBY,Libya,,,,2020-03-21
LBY,Libya,,,,2020-03-22
LBY,Libya,,,,2020-03-23
LBY,Libya,1.0,,,2020-03-24
LBY,Libya,1.0,,,2020-03-25
LBY,Libya,1.0,,,2020-03-26
LBY,Libya,1.0,,,2020-03-27
LBY,Libya,3.0,,,2020-03-28
LBY,Libya,8.0,,,2020-03-29
LBY,Libya,8.0,,,2020-03-30
LBY,Libya,10.0,,,2020-03-31
LBY,Libya,10.0,,,2020-04-01
LBY,Libya,11.0,1.0,,2020-04-02
LBY,Libya,11.0,1.0,,2020-04-03
LBY,Libya,18.0,1.0,,2020-04-04
LBY,Libya,18.0,1.0,,2020-04-05
LBY,Libya,19.0,1.0,,2020-04-06
LBY,Libya,20.0,1.0,,2020-04-07
LBY,Libya,21.0,1.0,,2020-04-08
LBY,Libya,24.0,1.0,,2020-04-09
LBY,Libya,24.0,1.0,,2020-04-10
LBY,Libya,24.0,1.0,,2020-04-11
LBY,Libya,25.0,1.0,,2020-04-12
LBY,Libya,26.0,1.0,,2020-04-13
LBY,Libya,35.0,1.0,,2020-04-14
LBY,Libya,48.0,1.0,,2020-04-15
LBY,Libya,49.0,1.0,,2020-04-16
LBY,Libya,49.0,1.0,,2020-04-17
LBY,Libya,49.0,1.0,,2020-04-18
LBY,Libya,51.0,1.0,,2020-04-19
LBY,Libya,51.0,1.0,,2020-04-20
LBY,Libya,51.0,1.0,,2020-04-21
LBY,Libya,59.0,1.0,,2020-04-22
LBY,Libya,60.0,2.0,,2020-04-23
LBY,Libya,61.0,2.0,,2020-04-24
LBY,Libya,61.0,2.0,,2020-04-25
LBY,Libya,61.0,2.0,,2020-04-26
LBY,Libya,61.0,2.0,,2020-04-27
LBY,Libya,61.0,2.0,,2020-04-28
LBY,Libya,61.0,2.0,,2020-04-29
LBY,Libya,61.0,3.0,,2020-04-30
LBY,Libya,63.0,3.0,,2020-05-01
LBY,Libya,63.0,3.0,,2020-05-02
LBY,Libya,63.0,3.0,,2020-05-03
LBY,Libya,63.0,3.0,,2020-05-04
LBY,Libya,63.0,3.0,,2020-05-05
LBY,Libya,64.0,3.0,,2020-05-06
LBY,Libya,64.0,3.0,,2020-05-07
LBY,Libya,64.0,3.0,,2020-05-08
LBY,Libya,64.0,3.0,,2020-05-09
LBY,Libya,64.0,3.0,,2020-05-10
LBY,Libya,64.0,3.0,,2020-05-11
LBY,Libya,64.0,3.0,,2020-05-12
LBY,Libya,64.0,3.0,,2020-05-13
LBY,Libya,64.0,3.0,,2020-05-14
LBY,Libya,64.0,3.0,,2020-05-15
LBY,Libya,65.0,3.0,,2020-05-16
LBY,Libya,65.0,3.0,,2020-05-17
LBY,Libya,65.0,3.0,,2020-05-18
LBY,Libya,68.0,3.0,,2020-05-19
LBY,Libya,69.0,3.0,,2020-05-20
LBY,Libya,71.0,3.0,,2020-05-21
LBY,Libya,72.0,3.0,,2020-05-22
LBY,Libya,75.0,3.0,,2020-05-23
LBY,Libya,75.0,3.0,,2020-05-24
LBY,Libya,75.0,3.0,,2020-05-25
LBY,Libya,77.0,3.0,,2020-05-26
LBY,Libya,99.0,4.0,,2020-05-27
LBY,Libya,105.0,5.0,,2020-05-28
LBY,Libya,118.0,5.0,,2020-05-29
LBY,Libya,130.0,5.0,,2020-05-30
LBY,Libya,156.0,5.0,,2020-05-31
LBY,Libya,168.0,5.0,,2020-06-01
LBY,Libya,182.0,5.0,,2020-06-02
LBY,Libya,196.0,5.0,,2020-06-03
LBY,Libya,209.0,5.0,,2020-06-04
LBY,Libya,239.0,5.0,,2020-06-05
LBY,Libya,256.0,5.0,,2020-06-06
LBY,Libya,256.0,5.0,,2020-06-07
LBY,Libya,332.0,5.0,,2020-06-08
LBY,Libya,359.0,5.0,,2020-06-09
LBY,Libya,378.0,5.0,,2020-06-10
LBY,Libya,393.0,5.0,,2020-06-11
LBY,Libya,409.0,6.0,,2020-06-12
LBY,Libya,418.0,8.0,,2020-06-13
LBY,Libya,454.0,10.0,,2020-06-14
LBY,Libya,467.0,10.0,,2020-06-15
LBY,Libya,484.0,10.0,,2020-06-16
LBY,Libya,500.0,10.0,,2020-06-17
LBY,Libya,510.0,10.0,,2020-06-18
LBY,Libya,520.0,10.0,,2020-06-19
LBY,Libya,544.0,10.0,,2020-06-20
LBY,Libya,571.0,10.0,,2020-06-21
LBY,Libya,595.0,10.0,,2020-06-22
LBY,Libya,639.0,17.0,,2020-06-23
LBY,Libya,670.0,18.0,,2020-06-24
LBY,Libya,698.0,18.0,,2020-06-25
LBY,Libya,713.0,18.0,,2020-06-26
LBY,Libya,727.0,18.0,,2020-06-27
LBY,Libya,762.0,21.0,,2020-06-28
LBY,Libya,802.0,23.0,,2020-06-29
LBY,Libya,824.0,24.0,,2020-06-30
LBY,Libya,874.0,25.0,,2020-07-01
LBY,Libya,891.0,26.0,,2020-07-02
LBY,Libya,918.0,27.0,,2020-07-03
LBY,Libya,989.0,27.0,,2020-07-04
LBY,Libya,1046.0,32.0,,2020-07-05
LBY,Libya,1117.0,34.0,,2020-07-06
LBY,Libya,1182.0,35.0,,2020-07-07
LBY,Libya,1268.0,36.0,,2020-07-08
LBY,Libya,1342.0,38.0,,2020-07-09
LBY,Libya,1342.0,38.0,,2020-07-10
LBY,Libya,1389.0,38.0,,2020-07-11
LBY,Libya,1433.0,39.0,,2020-07-12
LBY,Libya,1512.0,40.0,,2020-07-13
LBY,Libya,1563.0,42.0,,2020-07-14
LBY,Libya,1589.0,43.0,,2020-07-15
LBY,Libya,1652.0,46.0,,2020-07-16
LBY,Libya,1704.0,47.0,,2020-07-17
LBY,Libya,1791.0,48.0,,2020-07-18
LBY,Libya,1866.0,48.0,,2020-07-19
LBY,Libya,1980.0,49.0,,2020-07-20
LBY,Libya,2088.0,50.0,,2020-07-21
LBY,Libya,2176.0,53.0,,2020-07-22
LBY,Libya,2314.0,56.0,,2020-07-23
LBY,Libya,2424.0,57.0,,2020-07-24
LBY,Libya,2547.0,58.0,,2020-07-25
LBY,Libya,2669.0,60.0,,2020-07-26
LBY,Libya,2827.0,64.0,,2020-07-27
LBY,Libya,3017.0,67.0,,2020-07-28
LBY,Libya,3222.0,76.0,,2020-07-29
LBY,Libya,3438.0,73.0,,2020-07-30
LBY,Libya,3621.0,74.0,,2020-07-31
LBY,Libya,3691.0,80.0,,2020-08-01
LBY,Libya,3837.0,83.0,,2020-08-02
LBY,Libya,4063.0,93.0,,2020-08-03
LBY,Libya,4224.0,96.0,,2020-08-04
LBY,Libya,4475.0,99.0,,2020-08-05
LBY,Libya,4879.0,107.0,,2020-08-06
LBY,Libya,5079.0,108.0,,2020-08-07
LBY,Libya,5232.0,113.0,,2020-08-08
LBY,Libya,5451.0,119.0,,2020-08-09
LBY,Libya,5929.0,125.0,,2020-08-10
LBY,Libya,6302.0,132.0,,2020-08-11
LBY,Libya,6611.0,132.0,,2020-08-12
LBY,Libya,7050.0,135.0,,2020-08-13
LBY,Libya,7327.0,139.0,,2020-08-14
LBY,Libya,7738.0,145.0,,2020-08-15
LBY,Libya,8172.0,153.0,,2020-08-16
LBY,Libya,8579.0,157.0,,2020-08-17
LBY,Libya,9068.0,164.0,,2020-08-18
LBY,Libya,9463.0,169.0,,2020-08-19
LBY,Libya,9707.0,173.0,,2020-08-20
LBY,Libya,10121.0,180.0,,2020-08-21
LBY,Libya,10437.0,188.0,,2020-08-22
LBY,Libya,10437.0,188.0,,2020-08-23
LBY,Libya,11009.0,199.0,,2020-08-24
LBY,Libya,11281.0,203.0,,2020-08-25
LBY,Libya,11834.0,210.0,,2020-08-26
LBY,Libya,12274.0,219.0,,2020-08-27
LBY,Libya,12629.0,226.0,,2020-08-28
LBY,Libya,12958.0,231.0,,2020-08-29
LBY,Libya,13423.0,232.0,,2020-08-30
LBY,Libya,13966.0,237.0,,2020-08-31
LBY,Libya,14624.0,242.0,,2020-09-01
LBY,Libya,15156.0,250.0,,2020-09-02
LBY,Libya,15773.0,254.0,,2020-09-03
LBY,Libya,16445.0,262.0,,2020-09-04
LBY,Libya,17094.0,272.0,,2020-09-05
LBY,Libya,17749.0,285.0,,2020-09-06
LBY,Libya,18834.0,296.0,,2020-09-07
LBY,Libya,19583.0,314.0,,2020-09-08
LBY,Libya,20462.0,324.0,,2020-09-09
LBY,Libya,20939.0,339.0,,2020-09-10
LBY,Libya,21908.0,352.0,,2020-09-11
LBY,Libya,22348.0,354.0,,2020-09-12
LBY,Libya,22781.0,362.0,,2020-09-13
LBY,Libya,23515.0,368.0,,2020-09-14
LBY,Libya,24144.0,383.0,,2020-09-15
LBY,Libya,24936.0,394.0,,2020-09-16
LBY,Libya,25822.0,409.0,,2020-09-17
LBY,Libya,26438.0,418.0,,2020-09-18
LBY,Libya,27234.0,436.0,,2020-09-19
LBY,Libya,27949.0,444.0,,2020-09-20
LBY,Libya,28796.0,450.0,,2020-09-21
LBY,Libya,29446.0,460.0,,2020-09-22
LBY,Libya,30097.0,469.0,,2020-09-23
LBY,Libya,30632.0,474.0,,2020-09-24
LBY,Libya,31290.0,491.0,,2020-09-25
LBY,Libya,31828.0,499.0,,2020-09-26
LBY,Libya,32364.0,520.0,,2020-09-27
LBY,Libya,33213.0,527.0,,2020-09-28
LBY,Libya,34014.0,540.0,,2020-09-29
LBY,Libya,34525.0,551.0,,2020-09-30
LBY,Libya,35208.0,559.0,,2020-10-01
LBY,Libya,35717.0,570.0,,2020-10-02
LBY,Libya,36087.0,578.0,,2020-10-03
LBY,Libya,36809.0,592.0,,2020-10-04
LBY,Libya,37437.0,596.0,,2020-10-05
LBY,Libya,38468.0,602.0,,2020-10-06
LBY,Libya,39513.0,608.0,,2020-10-07
LBY,Libya,40292.0,616.0,,2020-10-08
LBY,Libya,41368.0,621.0,,2020-10-09
LBY,Libya,41686.0,623.0,,2020-10-10
LBY,Libya,42712.0,631.0,,2020-10-11
LBY,Libya,43821.0,644.0,,2020-10-12
LBY,Libya,44985.0,656.0,,2020-10-13
LBY,Libya,45821.0,669.0,,2020-10-14
LBY,Libya,46676.0,681.0,,2020-10-15
LBY,Libya,47845.0,699.0,,2020-10-16
LBY,Libya,47845.0,699.0,,2020-10-17
LBY,Libya,48790.0,725.0,,2020-10-18
LBY,Libya,49949.0,732.0,,2020-10-19
LBY,Libya,50906.0,746.0,,2020-10-20
LBY,Libya,51625.0,765.0,,2020-10-21
LBY,Libya,52620.0,768.0,,2020-10-22
LBY,Libya,53384.0,774.0,,2020-10-23
LBY,Libya,54374.0,790.0,,2020-10-24
LBY,Libya,56013.0,795.0,,2020-10-25
LBY,Libya,57223.0,801.0,,2020-10-26
LBY,Libya,57975.0,812.0,,2020-10-27
LBY,Libya,58874.0,823.0,,2020-10-28
LBY,Libya,59656.0,831.0,,2020-10-29
LBY,Libya,60628.0,847.0,,2020-10-30
LBY,Libya,61095.0,857.0,,2020-10-31
LBY,Libya,62045.0,871.0,,2020-11-01
LBY,Libya,62907.0,880.0,,2020-11-02
LBY,Libya,63688.0,893.0,,2020-11-03
LBY,Libya,64587.0,900.0,,2020-11-04
LBY,Libya,65440.0,907.0,,2020-11-05
LBY,Libya,66444.0,915.0,,2020-11-06
LBY,Libya,67039.0,920.0,,2020-11-07
LBY,Libya,68117.0,929.0,,2020-11-08
LBY,Libya,69040.0,944.0,,2020-11-09
LBY,Libya,70010.0,957.0,,2020-11-10
LBY,Libya,70885.0,970.0,,2020-11-11
LBY,Libya,71804.0,985.0,,2020-11-12
LBY,Libya,72628.0,995.0,,2020-11-13
LBY,Libya,72628.0,995.0,,2020-11-14
LBY,Libya,73602.0,1017.0,,2020-11-15
LBY,Libya,74324.0,1025.0,,2020-11-16
LBY,Libya,74936.0,1041.0,,2020-11-17
LBY,Libya,75465.0,1053.0,,2020-11-18
LBY,Libya,76006.0,1062.0,,2020-11-19
LBY,Libya,76808.0,1068.0,,2020-11-20
LBY,Libya,76808.0,1068.0,,2020-11-21
LBY,Libya,77823.0,1089.0,,2020-11-22
LBY,Libya,78473.0,1102.0,,2020-11-23
LBY,Libya,79180.0,1110.0,,2020-11-24
LBY,Libya,79797.0,1125.0,,2020-11-25
LBY,Libya,80407.0,1140.0,,2020-11-26
LBY,Libya,81273.0,1153.0,,2020-11-27
LBY,Libya,81273.0,1153.0,,2020-11-28
LBY,Libya,82430.0,1166.0,,2020-11-29
LBY,Libya,82809.0,1183.0,,2020-11-30
LBY,Libya,83417.0,1196.0,,2020-12-01
LBY,Libya,84087.0,1200.0,,2020-12-02
LBY,Libya,84849.0,1212.0,,2020-12-03
LBY,Libya,85529.0,1219.0,,2020-12-04
LBY,Libya,85529.0,1219.0,,2020-12-05
LBY,Libya,86580.0,1231.0,,2020-12-06
LBY,Libya,87097.0,1243.0,,2020-12-07
LBY,Libya,87986.0,1255.0,,2020-12-08
LBY,Libya,88522.0,1261.0,,2020-12-09
LBY,Libya,89183.0,1273.0,,2020-12-10
LBY,Libya,89880.0,1278.0,,2020-12-11
LBY,Libya,89880.0,1278.0,,2020-12-12
LBY,Libya,90779.0,1299.0,,2020-12-13
LBY,Libya,91357.0,1314.0,,2020-12-14
LBY,Libya,92017.0,1319.0,,2020-12-15
LBY,Libya,92577.0,1324.0,,2020-12-16
LBY,Libya,93283.0,1337.0,,2020-12-17
LBY,Libya,93772.0,1346.0,,2020-12-18
LBY,Libya,93772.0,1346.0,,2020-12-19
LBY,Libya,94560.0,1353.0,,2020-12-20
LBY,Libya,95200.0,1369.0,,2020-12-21
LBY,Libya,95706.0,1385.0,,2020-12-22
LBY,Libya,96346.0,1393.0,,2020-12-23
LBY,Libya,97192.0,1399.0,,2020-12-24
LBY,Libya,97653.0,1415.0,,2020-12-25
LBY,Libya,97653.0,1415.0,,2020-12-26
LBY,Libya,98381.0,1436.0,,2020-12-27
LBY,Libya,98913.0,1440.0,,2020-12-28
LBY,Libya,99350.0,1444.0,,2020-12-29
LBY,Libya,99935.0,1459.0,,2020-12-30
LBY,Libya,100277.0,1478.0,,2020-12-31
LBY,Libya,100744.0,1487.0,,2021-01-01
LBY,Libya,100744.0,1487.0,,2021-01-02
LBY,Libya,101414.0,1510.0,,2021-01-03
LBY,Libya,101975.0,1526.0,,2021-01-04
LBY,Libya,102456.0,1536.0,,2021-01-05
LBY,Libya,102880.0,1546.0,,2021-01-06
LBY,Libya,103515.0,1558.0,,2021-01-07
LBY,Libya,104002.0,1568.0,,2021-01-08
LBY,Libya,104002.0,1568.0,,2021-01-09
LBY,Libya,104745.0,1581.0,,2021-01-10
LBY,Libya,105378.0,1589.0,,2021-01-11
LBY,Libya,106030.0,1622.0,,2021-01-12
LBY,Libya,106670.0,1629.0,,2021-01-13
LBY,Libya,107434.0,1645.0,,2021-01-14
LBY,Libya,108017.0,1651.0,,2021-01-15
LBY,Libya,108017.0,1651.0,,2021-01-16
LBY,Libya,109088.0,1665.0,,2021-01-17
LBY,Libya,109869.0,1698.0,,2021-01-18
LBY,Libya,110465.0,1700.0,,2021-01-19
LBY,Libya,111124.0,1715.0,,2021-01-20
LBY,Libya,111746.0,1716.0,,2021-01-21
LBY,Libya,112540.0,1737.0,,2021-01-22
LBY,Libya,112540.0,1737.0,,2021-01-23
LBY,Libya,113688.0,1763.0,,2021-01-24
LBY,Libya,114429.0,1782.0,,2021-01-25
LBY,Libya,115299.0,1789.0,,2021-01-26
LBY,Libya,116064.0,1802.0,,2021-01-27
LBY,Libya,116779.0,1832.0,,2021-01-28
LBY,Libya,117650.0,1842.0,,2021-01-29
LBY,Libya,117650.0,1842.0,,2021-01-30
LBY,Libya,118631.0,1877.0,,2021-01-31
LBY,Libya,119402.0,1883.0,,2021-02-01
LBY,Libya,120434.0,1896.0,,2021-02-02
LBY,Libya,121243.0,1914.0,,2021-02-03
LBY,Libya,122013.0,1919.0,,2021-02-04
LBY,Libya,122894.0,1936.0,,2021-02-05
LBY,Libya,122894.0,1936.0,,2021-02-06
LBY,Libya,124026.0,1953.0,,2021-02-07
LBY,Libya,124882.0,1974.0,,2021-02-08
LBY,Libya,125561.0,1982.0,,2021-02-09
LBY,Libya,126028.0,1989.0,,2021-02-10
LBY,Libya,126361.0,2009.0,,2021-02-11
LBY,Libya,126881.0,2014.0,,2021-02-12
LBY,Libya,126881.0,2014.0,,2021-02-13
LBY,Libya,127354.0,2018.0,,2021-02-14
LBY,Libya,127705.0,2042.0,,2021-02-15
LBY,Libya,128036.0,2051.0,,2021-02-16
LBY,Libya,128348.0,2056.0,,2021-02-17
LBY,Libya,128740.0,2061.0,,2021-02-18
LBY,Libya,129325.0,2088.0,,2021-02-19
LBY,Libya,129325.0,2088.0,,2021-02-20
LBY,Libya,129797.0,2114.0,,2021-02-21
LBY,Libya,130212.0,2116.0,,2021-02-22
LBY,Libya,130701.0,2125.0,,2021-02-23
LBY,Libya,131262.0,2151.0,,2021-02-24
LBY,Libya,131833.0,2156.0,,2021-02-25
LBY,Libya,132458.0,2174.0,,2021-02-26
LBY,Libya,132458.0,2174.0,,2021-02-27
LBY,Libya,133338.0,2179.0,,2021-02-28
LBY,Libya,134127.0,2210.0,,2021-03-01
LBY,Libya,134967.0,2216.0,,2021-03-02
LBY,Libya,135585.0,2219.0,,2021-03-03
LBY,Libya,136587.0,2233.0,,2021-03-04
LBY,Libya,137482.0,2236.0,,2021-03-05
LBY,Libya,137482.0,2236.0,,2021-03-06
LBY,Libya,138640.0,2273.0,,2021-03-07
LBY,Libya,139658.0,2288.0,,2021-03-08
LBY,Libya,140688.0,2297.0,,2021-03-09
LBY,Libya,141598.0,2330.0,,2021-03-10
LBY,Libya,142671.0,2340.0,,2021-03-11
LBY,Libya,143643.0,2348.0,,2021-03-12
LBY,Libya,143643.0,2348.0,,2021-03-13
LBY,Libya,144993.0,2386.0,,2021-03-14
LBY,Libya,146080.0,2402.0,,2021-03-15
LBY,Libya,147121.0,2406.0,,2021-03-16
LBY,Libya,148175.0,2422.0,,2021-03-17
LBY,Libya,149207.0,2435.0,,2021-03-18
LBY,Libya,150341.0,2487.0,,2021-03-19
LBY,Libya,150341.0,2487.0,,2021-03-20
LBY,Libya,151605.0,2506.0,,2021-03-21
LBY,Libya,152510.0,2513.0,,2021-03-22
LBY,Libya,153411.0,2564.0,,2021-03-23
LBY,Libya,154320.0,2582.0,,2021-03-24
LBY,Libya,155232.0,2591.0,,2021-03-25
LBY,Libya,156116.0,2602.0,,2021-03-26
LBY,Libya,156116.0,2602.0,,2021-03-27
LBY,Libya,156849.0,2618.0,,2021-03-28
LBY,Libya,157545.0,2653.0,,2021-03-29
LBY,Libya,158251.0,2658.0,,2021-03-30
LBY,Libya,158957.0,2667.0,,2021-03-31
LBY,Libya,159980.0,2680.0,,2021-04-01
LBY,Libya,161088.0,2684.0,,2021-04-02
LBY,Libya,161088.0,2684.0,,2021-04-03
LBY,Libya,162294.0,2737.0,,2021-04-04
LBY,Libya,163442.0,2757.0,,2021-04-05
LBY,Libya,164318.0,2765.0,,2021-04-06
LBY,Libya,165287.0,2772.0,,2021-04-07
LBY,Libya,166156.0,2799.0,,2021-04-08
LBY,Libya,166888.0,2807.0,,2021-04-09
LBY,Libya,166888.0,2807.0,,2021-04-10
LBY,Libya,167825.0,2823.0,,2021-04-11
LBY,Libya,168676.0,2828.0,,2021-04-12
LBY,Libya,169504.0,2830.0,,2021-04-13
LBY,Libya,170045.0,2834.0,,2021-04-14
LBY,Libya,170558.0,2873.0,,2021-04-15
LBY,Libya,171131.0,2882.0,,2021-04-16
LBY,Libya,171131.0,2882.0,750.0,2021-04-17
LBY,Libya,171880.0,2896.0,,2021-04-18
LBY,Libya,172464.0,2908.0,,2021-04-19
LBY,Libya,173089.0,2919.0,,2021-04-20
LBY,Libya,173683.0,2924.0,,2021-04-21
LBY,Libya,174216.0,2936.0,,2021-04-22
LBY,Libya,174752.0,2947.0,,2021-04-23
LBY,Libya,174752.0,2947.0,,2021-04-24
LBY,Libya,175286.0,2996.0,,2021-04-25
LBY,Libya,175753.0,3005.0,,2021-04-26
LBY,Libya,176254.0,3010.0,,2021-04-27
LBY,Libya,176701.0,3019.0,,2021-04-28
LBY,Libya,177072.0,3023.0,,2021-04-29
LBY,Libya,177508.0,3029.0,,2021-04-30
LBY,Libya,177508.0,3029.0,,2021-05-01
LBY,Libya,177871.0,3039.0,,2021-05-02
LBY,Libya,178335.0,3047.0,,2021-05-03
LBY,Libya,178672.0,3049.0,,2021-05-04
LBY,Libya,178927.0,3058.0,,2021-05-05
LBY,Libya,179193.0,3059.0,,2021-05-06
LBY,Libya,179697.0,3063.0,,2021-05-07
